,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,total_sales
14923,190840,iPhone,1,700,04/30/19 17:25,"379 Willow St, Seattle, WA 98101",700.0
14924,190840,Lightning Charging Cable,1,14.95,04/30/19 17:25,"379 Willow St, Seattle, WA 98101",14.95
14925,190841,AA Batteries (4-pack),1,3.84,04/12/19 20:52,"973 River St, San Francisco, CA 94016",3.84
14926,190842,34in Ultrawide Monitor,1,379.99,04/12/19 15:32,"411 Wilson St, Portland, OR 97035",379.99
14927,190843,Wired Headphones,1,11.99,04/21/19 20:43,"83 Jefferson St, Dallas, TX 75001",11.99
14928,190844,AA Batteries (4-pack),1,3.84,04/18/19 18:51,"173 Park St, San Francisco, CA 94016",3.84
14929,190845,Flatscreen TV,1,300,04/10/19 20:59,"452 Meadow St, Boston, MA 02215",300.0
14930,190846,Bose SoundSport Headphones,1,99.99,04/01/19 10:23,"756 Elm St, New York City, NY 10001",99.99
14931,190847,AA Batteries (4-pack),1,3.84,04/20/19 16:08,"297 Willow St, San Francisco, CA 94016",3.84
14932,190848,USB-C Charging Cable,1,11.95,04/26/19 15:11,"255 Elm St, San Francisco, CA 94016",11.95
14933,190849,Apple Airpods Headphones,1,150,04/16/19 20:51,"12 Adams St, San Francisco, CA 94016",150.0
14934,190850,ThinkPad Laptop,1,999.99,04/28/19 12:27,"796 Hickory St, Portland, OR 97035",999.99
14935,190851,Google Phone,1,600,04/07/19 14:50,"292 Washington St, Boston, MA 02215",600.0
14936,190851,USB-C Charging Cable,1,11.95,04/07/19 14:50,"292 Washington St, Boston, MA 02215",11.95
14937,190852,34in Ultrawide Monitor,1,379.99,04/11/19 09:18,"753 12th St, San Francisco, CA 94016",379.99
14938,190853,20in Monitor,1,109.99,04/23/19 12:38,"12 Lake St, San Francisco, CA 94016",109.99
14939,190853,USB-C Charging Cable,1,11.95,04/23/19 12:38,"12 Lake St, San Francisco, CA 94016",11.95
14940,190854,USB-C Charging Cable,1,11.95,04/04/19 18:52,"747 Willow St, Atlanta, GA 30301",11.95
14941,190855,Macbook Pro Laptop,1,1700,04/24/19 11:00,"200 6th St, Atlanta, GA 30301",1700.0
14942,190856,Flatscreen TV,1,300,04/06/19 10:41,"937 Pine St, Austin, TX 73301",300.0
14943,190857,Google Phone,1,600,04/24/19 00:05,"733 2nd St, San Francisco, CA 94016",600.0
14944,190858,USB-C Charging Cable,1,11.95,04/12/19 19:37,"685 1st St, San Francisco, CA 94016",11.95
14945,190859,Apple Airpods Headphones,1,150,04/24/19 23:31,"202 Hill St, Atlanta, GA 30301",150.0
14946,190860,Wired Headphones,1,11.99,04/21/19 08:15,"81 South St, New York City, NY 10001",11.99
14947,190861,34in Ultrawide Monitor,1,379.99,04/10/19 02:07,"455 Lake St, San Francisco, CA 94016",379.99
14948,190862,Flatscreen TV,1,300,04/15/19 11:38,"604 Cedar St, San Francisco, CA 94016",300.0
14949,190862,27in FHD Monitor,1,149.99,04/15/19 11:38,"604 Cedar St, San Francisco, CA 94016",149.99
14950,190863,iPhone,1,700,04/27/19 12:44,"297 14th St, Dallas, TX 75001",700.0
14951,190863,Wired Headphones,1,11.99,04/27/19 12:44,"297 14th St, Dallas, TX 75001",11.99
14952,190864,27in 4K Gaming Monitor,1,389.99,04/01/19 20:59,"631 1st St, San Francisco, CA 94016",389.99
14953,190865,AAA Batteries (4-pack),1,2.99,04/19/19 10:49,"990 South St, San Francisco, CA 94016",2.99
14954,190866,AAA Batteries (4-pack),1,2.99,04/30/19 12:53,"284 Walnut St, San Francisco, CA 94016",2.99
14955,190867,AA Batteries (4-pack),1,3.84,04/30/19 10:51,"299 9th St, San Francisco, CA 94016",3.84
14956,190868,USB-C Charging Cable,1,11.95,04/28/19 22:26,"510 7th St, Seattle, WA 98101",11.95
14957,190869,USB-C Charging Cable,1,11.95,04/08/19 22:07,"642 Madison St, San Francisco, CA 94016",11.95
14958,190870,34in Ultrawide Monitor,1,379.99,04/29/19 14:10,"141 Wilson St, Atlanta, GA 30301",379.99
14959,190871,Google Phone,1,600,04/12/19 15:14,"208 Lakeview St, Seattle, WA 98101",600.0
14960,190872,AA Batteries (4-pack),2,3.84,04/28/19 20:47,"979 Jackson St, Portland, OR 97035",7.68
14961,190873,Bose SoundSport Headphones,1,99.99,04/30/19 16:55,"48 4th St, San Francisco, CA 94016",99.99
14962,190874,AA Batteries (4-pack),2,3.84,04/01/19 12:21,"151 Elm St, San Francisco, CA 94016",7.68
14963,190875,34in Ultrawide Monitor,1,379.99,04/17/19 05:43,"601 1st St, Portland, OR 97035",379.99
14964,190876,Lightning Charging Cable,1,14.95,04/14/19 20:01,"941 Highland St, New York City, NY 10001",14.95
14965,190877,AA Batteries (4-pack),1,3.84,04/22/19 14:53,"295 Ridge St, San Francisco, CA 94016",3.84
14966,190878,Wired Headphones,1,11.99,04/01/19 11:38,"280 Dogwood St, San Francisco, CA 94016",11.99
14967,190879,AAA Batteries (4-pack),1,2.99,04/21/19 10:15,"136 Johnson St, Seattle, WA 98101",2.99
14968,190880,iPhone,1,700,04/15/19 11:36,"625 Hickory St, San Francisco, CA 94016",700.0
14969,190880,Lightning Charging Cable,1,14.95,04/15/19 11:36,"625 Hickory St, San Francisco, CA 94016",14.95
14970,190881,Lightning Charging Cable,1,14.95,04/05/19 09:35,"600 Jackson St, Austin, TX 73301",14.95
14971,190882,Google Phone,1,600,04/07/19 13:04,"489 1st St, New York City, NY 10001",600.0
14972,190883,AAA Batteries (4-pack),1,2.99,04/07/19 12:23,"582 14th St, Atlanta, GA 30301",2.99
14973,190884,27in FHD Monitor,1,149.99,04/09/19 09:46,"564 Cherry St, New York City, NY 10001",149.99
14974,190885,AA Batteries (4-pack),2,3.84,04/12/19 16:38,"249 Dogwood St, San Francisco, CA 94016",7.68
14975,190886,Wired Headphones,1,11.99,04/18/19 13:38,"141 Lincoln St, San Francisco, CA 94016",11.99
14976,190887,20in Monitor,1,109.99,04/28/19 10:46,"934 Wilson St, Boston, MA 02215",109.99
14977,190888,USB-C Charging Cable,1,11.95,04/19/19 18:53,"30 South St, Atlanta, GA 30301",11.95
14978,190889,AAA Batteries (4-pack),1,2.99,04/04/19 19:00,"547 1st St, Austin, TX 73301",2.99
14979,190890,34in Ultrawide Monitor,1,379.99,04/03/19 16:36,"886 Cedar St, Atlanta, GA 30301",379.99
14980,190891,Bose SoundSport Headphones,1,99.99,04/16/19 05:42,"632 North St, San Francisco, CA 94016",99.99
14981,190892,USB-C Charging Cable,1,11.95,04/29/19 04:29,"710 Lakeview St, San Francisco, CA 94016",11.95
14982,190893,AA Batteries (4-pack),2,3.84,04/22/19 00:14,"349 8th St, San Francisco, CA 94016",7.68
14983,190894,Lightning Charging Cable,1,14.95,04/19/19 18:51,"417 7th St, Portland, OR 97035",14.95
14984,190895,ThinkPad Laptop,1,999.99,04/04/19 16:30,"891 Lincoln St, Los Angeles, CA 90001",999.99
14985,190896,AAA Batteries (4-pack),4,2.99,04/29/19 13:31,"499 11th St, San Francisco, CA 94016",11.96
14986,190897,Wired Headphones,1,11.99,04/16/19 13:50,"856 Lakeview St, San Francisco, CA 94016",11.99
14987,190898,AA Batteries (4-pack),2,3.84,04/17/19 09:25,"531 Spruce St, Austin, TX 73301",7.68
14988,190899,Lightning Charging Cable,1,14.95,04/26/19 23:04,"581 13th St, Seattle, WA 98101",14.95
14989,190900,Apple Airpods Headphones,1,150,04/08/19 21:50,"582 11th St, New York City, NY 10001",150.0
14990,190900,Wired Headphones,1,11.99,04/08/19 21:50,"582 11th St, New York City, NY 10001",11.99
14991,190901,ThinkPad Laptop,1,999.99,04/08/19 18:00,"809 South St, San Francisco, CA 94016",999.99
14992,190902,Apple Airpods Headphones,1,150,04/04/19 21:20,"71 11th St, Atlanta, GA 30301",150.0
14993,190903,Macbook Pro Laptop,1,1700,04/02/19 19:45,"939 Maple St, New York City, NY 10001",1700.0
14994,190904,Lightning Charging Cable,1,14.95,04/30/19 10:02,"348 Madison St, Portland, OR 97035",14.95
14995,190905,AAA Batteries (4-pack),2,2.99,04/07/19 04:33,"354 Pine St, San Francisco, CA 94016",5.98
14996,190906,AA Batteries (4-pack),2,3.84,04/25/19 15:27,"210 West St, San Francisco, CA 94016",7.68
14997,190907,Bose SoundSport Headphones,1,99.99,04/14/19 20:40,"921 5th St, Dallas, TX 75001",99.99
14998,190908,LG Dryer,1,600.0,04/09/19 14:38,"806 11th St, Austin, TX 73301",600.0
14999,190909,Lightning Charging Cable,1,14.95,04/21/19 15:09,"861 Wilson St, Boston, MA 02215",14.95
15000,190910,AAA Batteries (4-pack),1,2.99,04/03/19 15:37,"232 Meadow St, Los Angeles, CA 90001",2.99
15001,190911,27in 4K Gaming Monitor,1,389.99,04/05/19 12:28,"900 Church St, San Francisco, CA 94016",389.99
15002,190912,Macbook Pro Laptop,1,1700,04/28/19 16:22,"427 7th St, Los Angeles, CA 90001",1700.0
15003,190913,AAA Batteries (4-pack),2,2.99,04/23/19 13:44,"424 Lincoln St, Seattle, WA 98101",5.98
15004,190914,AAA Batteries (4-pack),2,2.99,04/23/19 21:45,"467 10th St, New York City, NY 10001",5.98
15005,190915,Bose SoundSport Headphones,1,99.99,04/07/19 08:32,"764 Hickory St, New York City, NY 10001",99.99
15006,190916,Apple Airpods Headphones,1,150,04/04/19 15:43,"883 10th St, San Francisco, CA 94016",150.0
15007,190917,Apple Airpods Headphones,1,150,04/07/19 20:02,"540 Chestnut St, Portland, OR 97035",150.0
15008,190918,Wired Headphones,1,11.99,04/20/19 09:23,"89 Park St, Boston, MA 02215",11.99
15009,190919,USB-C Charging Cable,1,11.95,04/23/19 22:49,"336 7th St, Los Angeles, CA 90001",11.95
15010,190920,34in Ultrawide Monitor,1,379.99,04/28/19 19:43,"649 Park St, New York City, NY 10001",379.99
15011,190921,27in FHD Monitor,1,149.99,04/24/19 15:17,"392 River St, Los Angeles, CA 90001",149.99
15012,190922,Apple Airpods Headphones,1,150,04/25/19 14:03,"111 North St, Boston, MA 02215",150.0
15013,190923,34in Ultrawide Monitor,1,379.99,04/24/19 18:09,"32 Cedar St, San Francisco, CA 94016",379.99
15014,190924,ThinkPad Laptop,1,999.99,04/22/19 21:09,"493 Spruce St, Seattle, WA 98101",999.99
15015,190925,Wired Headphones,1,11.99,04/25/19 17:55,"43 Park St, New York City, NY 10001",11.99
15016,190926,27in FHD Monitor,1,149.99,04/05/19 14:17,"229 Walnut St, Dallas, TX 75001",149.99
15017,190927,USB-C Charging Cable,1,11.95,04/10/19 22:19,"438 Meadow St, New York City, NY 10001",11.95
15018,190928,Lightning Charging Cable,1,14.95,04/22/19 22:06,"244 Wilson St, New York City, NY 10001",14.95
15019,190929,AA Batteries (4-pack),2,3.84,04/05/19 12:33,"790 7th St, San Francisco, CA 94016",7.68
15020,190930,27in 4K Gaming Monitor,1,389.99,04/18/19 18:44,"400 Lincoln St, Boston, MA 02215",389.99
15021,190931,Wired Headphones,1,11.99,04/11/19 11:15,"518 Hill St, Seattle, WA 98101",11.99
15022,190932,Wired Headphones,1,11.99,04/18/19 22:35,"593 Ridge St, San Francisco, CA 94016",11.99
15023,190933,AAA Batteries (4-pack),1,2.99,04/17/19 08:03,"463 Dogwood St, Portland, OR 97035",2.99
15024,190934,Google Phone,1,600,04/13/19 05:33,"896 Lake St, Dallas, TX 75001",600.0
15025,190935,Bose SoundSport Headphones,1,99.99,04/13/19 15:29,"576 North St, Los Angeles, CA 90001",99.99
15026,190936,Wired Headphones,1,11.99,04/12/19 18:24,"936 Jefferson St, Portland, ME 04101",11.99
15027,190937,Wired Headphones,1,11.99,04/20/19 21:14,"2 5th St, San Francisco, CA 94016",11.99
15028,190938,USB-C Charging Cable,1,11.95,04/10/19 16:20,"499 4th St, San Francisco, CA 94016",11.95
15029,190939,Wired Headphones,1,11.99,04/01/19 13:11,"329 2nd St, Boston, MA 02215",11.99
15030,190940,USB-C Charging Cable,1,11.95,04/24/19 12:32,"740 1st St, New York City, NY 10001",11.95
15031,190941,Wired Headphones,2,11.99,04/10/19 19:03,"958 Sunset St, Seattle, WA 98101",23.98
15032,190942,iPhone,1,700,04/09/19 20:41,"308 Willow St, Dallas, TX 75001",700.0
15033,190943,AA Batteries (4-pack),1,3.84,04/28/19 17:48,"65 2nd St, Los Angeles, CA 90001",3.84
15034,190944,Lightning Charging Cable,1,14.95,04/04/19 00:36,"958 Lake St, Portland, ME 04101",14.95
15035,190945,USB-C Charging Cable,1,11.95,04/09/19 15:17,"966 Main St, Boston, MA 02215",11.95
15036,190946,Wired Headphones,1,11.99,04/01/19 15:38,"575 9th St, Dallas, TX 75001",11.99
15037,190947,Wired Headphones,1,11.99,04/01/19 22:15,"672 Lincoln St, San Francisco, CA 94016",11.99
15038,190948,Vareebadd Phone,1,400,04/23/19 18:27,"880 9th St, Boston, MA 02215",400.0
15039,190949,Bose SoundSport Headphones,1,99.99,04/15/19 18:43,"48 Ridge St, Boston, MA 02215",99.99
15040,190950,Apple Airpods Headphones,1,150,04/12/19 12:44,"723 Johnson St, Los Angeles, CA 90001",150.0
15041,190951,USB-C Charging Cable,1,11.95,04/24/19 09:47,"515 12th St, Portland, OR 97035",11.95
15042,190952,27in FHD Monitor,1,149.99,04/01/19 21:45,"281 Lincoln St, Los Angeles, CA 90001",149.99
15043,190953,Wired Headphones,2,11.99,04/28/19 12:38,"704 Cedar St, Los Angeles, CA 90001",23.98
15044,190954,27in 4K Gaming Monitor,1,389.99,04/24/19 06:14,"947 Hill St, San Francisco, CA 94016",389.99
15045,190955,USB-C Charging Cable,1,11.95,04/10/19 13:15,"58 River St, New York City, NY 10001",11.95
15046,190956,AA Batteries (4-pack),1,3.84,04/08/19 09:32,"332 River St, Portland, OR 97035",3.84
15047,190957,AAA Batteries (4-pack),1,2.99,04/23/19 07:34,"392 Hill St, Atlanta, GA 30301",2.99
15048,190958,AA Batteries (4-pack),1,3.84,04/23/19 10:28,"502 Cherry St, Boston, MA 02215",3.84
15049,190959,Bose SoundSport Headphones,1,99.99,04/08/19 15:47,"921 5th St, Dallas, TX 75001",99.99
15050,190960,Wired Headphones,1,11.99,04/02/19 19:45,"613 Jackson St, Seattle, WA 98101",11.99
15051,190961,Wired Headphones,1,11.99,04/10/19 07:52,"724 Johnson St, San Francisco, CA 94016",11.99
15052,190962,27in FHD Monitor,1,149.99,04/25/19 22:21,"707 5th St, New York City, NY 10001",149.99
15053,190963,AA Batteries (4-pack),1,3.84,04/05/19 09:17,"16 River St, Atlanta, GA 30301",3.84
15054,190964,Apple Airpods Headphones,1,150,04/15/19 20:57,"450 9th St, Seattle, WA 98101",150.0
15055,190965,27in 4K Gaming Monitor,1,389.99,04/11/19 18:09,"342 Meadow St, New York City, NY 10001",389.99
15056,190966,Lightning Charging Cable,1,14.95,04/30/19 12:22,"881 Hill St, Austin, TX 73301",14.95
15057,190967,34in Ultrawide Monitor,1,379.99,04/27/19 23:02,"603 Walnut St, San Francisco, CA 94016",379.99
15058,190968,USB-C Charging Cable,1,11.95,04/04/19 13:12,"207 Washington St, New York City, NY 10001",11.95
15059,190969,Apple Airpods Headphones,1,150,04/28/19 09:55,"793 Hickory St, New York City, NY 10001",150.0
15060,190970,27in 4K Gaming Monitor,1,389.99,04/16/19 16:11,"728 Elm St, San Francisco, CA 94016",389.99
15061,190971,Macbook Pro Laptop,1,1700,04/24/19 09:27,"687 Park St, Los Angeles, CA 90001",1700.0
15062,190972,27in 4K Gaming Monitor,1,389.99,04/21/19 11:17,"395 Chestnut St, Boston, MA 02215",389.99
15063,190973,USB-C Charging Cable,1,11.95,04/01/19 10:08,"617 Cherry St, Austin, TX 73301",11.95
15064,190974,USB-C Charging Cable,1,11.95,04/03/19 09:47,"442 Elm St, San Francisco, CA 94016",11.95
15065,190975,AAA Batteries (4-pack),2,2.99,04/16/19 12:51,"246 Pine St, Los Angeles, CA 90001",5.98
15066,190976,AAA Batteries (4-pack),1,2.99,04/13/19 18:13,"471 West St, Boston, MA 02215",2.99
15067,190977,Lightning Charging Cable,1,14.95,04/22/19 23:42,"257 4th St, San Francisco, CA 94016",14.95
15068,190978,Flatscreen TV,1,300,04/24/19 07:41,"683 Maple St, San Francisco, CA 94016",300.0
15069,190979,Apple Airpods Headphones,1,150,04/25/19 00:00,"983 Pine St, Seattle, WA 98101",150.0
15070,190980,AAA Batteries (4-pack),1,2.99,04/11/19 21:50,"79 Johnson St, New York City, NY 10001",2.99
15071,190981,27in 4K Gaming Monitor,1,389.99,04/29/19 04:24,"504 Center St, San Francisco, CA 94016",389.99
15072,190982,LG Washing Machine,1,600.0,04/02/19 14:17,"574 River St, San Francisco, CA 94016",600.0
15073,190983,AAA Batteries (4-pack),1,2.99,04/13/19 11:45,"24 10th St, New York City, NY 10001",2.99
15074,190984,Apple Airpods Headphones,1,150,04/06/19 21:02,"827 4th St, Los Angeles, CA 90001",150.0
15075,190985,Bose SoundSport Headphones,1,99.99,04/07/19 18:54,"23 Park St, Los Angeles, CA 90001",99.99
15076,190986,ThinkPad Laptop,1,999.99,04/09/19 19:41,"860 Sunset St, San Francisco, CA 94016",999.99
15077,190987,AAA Batteries (4-pack),1,2.99,04/02/19 02:54,"136 Cedar St, Boston, MA 02215",2.99
15078,190988,USB-C Charging Cable,1,11.95,04/12/19 17:23,"643 Washington St, New York City, NY 10001",11.95
15079,190989,USB-C Charging Cable,1,11.95,04/25/19 15:27,"453 Church St, Austin, TX 73301",11.95
15080,190990,Lightning Charging Cable,1,14.95,04/02/19 09:51,"866 Elm St, Boston, MA 02215",14.95
15081,190991,Apple Airpods Headphones,1,150,04/21/19 14:29,"133 6th St, Boston, MA 02215",150.0
15082,190992,AA Batteries (4-pack),1,3.84,04/06/19 19:17,"343 1st St, Los Angeles, CA 90001",3.84
15083,190993,Wired Headphones,2,11.99,04/28/19 09:13,"800 Ridge St, Atlanta, GA 30301",23.98
15084,190994,34in Ultrawide Monitor,1,379.99,04/27/19 08:35,"2 River St, New York City, NY 10001",379.99
15085,190995,Lightning Charging Cable,1,14.95,04/08/19 19:34,"851 Adams St, New York City, NY 10001",14.95
15086,190996,27in 4K Gaming Monitor,1,389.99,04/11/19 16:35,"163 Lake St, Austin, TX 73301",389.99
15087,190997,AA Batteries (4-pack),1,3.84,04/02/19 12:47,"312 8th St, New York City, NY 10001",3.84
15088,190998,AAA Batteries (4-pack),1,2.99,04/22/19 15:03,"640 Lakeview St, New York City, NY 10001",2.99
15089,190999,ThinkPad Laptop,1,999.99,04/07/19 14:34,"176 10th St, San Francisco, CA 94016",999.99
15090,191000,Apple Airpods Headphones,1,150,04/11/19 20:09,"646 Hill St, Boston, MA 02215",150.0
15091,191001,Macbook Pro Laptop,1,1700,04/11/19 19:19,"640 West St, Dallas, TX 75001",1700.0
15092,191002,Wired Headphones,1,11.99,04/02/19 19:58,"571 Walnut St, New York City, NY 10001",11.99
15093,191003,Lightning Charging Cable,1,14.95,04/12/19 20:05,"651 8th St, Dallas, TX 75001",14.95
15094,191004,AA Batteries (4-pack),3,3.84,04/20/19 22:34,"978 10th St, San Francisco, CA 94016",11.52
15095,191005,34in Ultrawide Monitor,1,379.99,04/15/19 18:48,"444 Johnson St, New York City, NY 10001",379.99
15096,191006,AAA Batteries (4-pack),2,2.99,04/02/19 16:14,"437 Forest St, Los Angeles, CA 90001",5.98
15097,191007,AAA Batteries (4-pack),1,2.99,04/04/19 15:17,"62 10th St, San Francisco, CA 94016",2.99
15098,191008,USB-C Charging Cable,1,11.95,04/07/19 20:56,"329 8th St, Los Angeles, CA 90001",11.95
15099,191009,AAA Batteries (4-pack),1,2.99,04/11/19 09:19,"509 Sunset St, Los Angeles, CA 90001",2.99
15100,191010,USB-C Charging Cable,1,11.95,04/29/19 13:58,"714 Dogwood St, Portland, OR 97035",11.95
15101,191011,34in Ultrawide Monitor,1,379.99,04/06/19 05:39,"962 7th St, San Francisco, CA 94016",379.99
15102,191012,iPhone,1,700,04/23/19 19:02,"6 Forest St, San Francisco, CA 94016",700.0
15103,191012,Lightning Charging Cable,1,14.95,04/23/19 19:02,"6 Forest St, San Francisco, CA 94016",14.95
15104,191013,Lightning Charging Cable,1,14.95,04/29/19 17:09,"209 10th St, San Francisco, CA 94016",14.95
15105,191014,ThinkPad Laptop,1,999.99,04/08/19 19:59,"690 Walnut St, San Francisco, CA 94016",999.99
15106,191015,USB-C Charging Cable,1,11.95,04/29/19 17:57,"992 9th St, Seattle, WA 98101",11.95
15107,191016,27in FHD Monitor,1,149.99,04/25/19 10:19,"502 North St, Boston, MA 02215",149.99
15108,191017,Lightning Charging Cable,1,14.95,04/03/19 11:37,"933 Center St, Los Angeles, CA 90001",14.95
15109,191018,ThinkPad Laptop,1,999.99,04/28/19 14:06,"336 11th St, Dallas, TX 75001",999.99
15110,191019,Google Phone,1,600,04/17/19 15:28,"225 8th St, Seattle, WA 98101",600.0
15111,191019,USB-C Charging Cable,1,11.95,04/17/19 15:28,"225 8th St, Seattle, WA 98101",11.95
15112,191020,AAA Batteries (4-pack),1,2.99,04/01/19 13:13,"64 Spruce St, Atlanta, GA 30301",2.99
15113,191021,Apple Airpods Headphones,1,150,04/06/19 02:04,"434 12th St, San Francisco, CA 94016",150.0
15114,191022,USB-C Charging Cable,1,11.95,04/30/19 15:28,"175 1st St, San Francisco, CA 94016",11.95
15115,191023,AAA Batteries (4-pack),1,2.99,04/22/19 07:27,"75 11th St, Dallas, TX 75001",2.99
15116,191024,AAA Batteries (4-pack),1,2.99,04/11/19 15:46,"222 11th St, New York City, NY 10001",2.99
15117,191025,AAA Batteries (4-pack),1,2.99,04/08/19 17:43,"507 6th St, Los Angeles, CA 90001",2.99
15118,191026,AA Batteries (4-pack),3,3.84,04/15/19 22:28,"169 5th St, San Francisco, CA 94016",11.52
15119,191027,Lightning Charging Cable,1,14.95,04/25/19 11:07,"432 Highland St, San Francisco, CA 94016",14.95
15120,191028,Bose SoundSport Headphones,1,99.99,04/27/19 17:58,"730 Highland St, Los Angeles, CA 90001",99.99
15121,191029,34in Ultrawide Monitor,1,379.99,04/05/19 13:09,"510 Lake St, Los Angeles, CA 90001",379.99
15122,191030,Vareebadd Phone,1,400,04/29/19 17:12,"240 Church St, Dallas, TX 75001",400.0
15123,191030,USB-C Charging Cable,1,11.95,04/29/19 17:12,"240 Church St, Dallas, TX 75001",11.95
15124,191031,ThinkPad Laptop,1,999.99,04/03/19 12:43,"851 Pine St, Dallas, TX 75001",999.99
15125,191032,20in Monitor,1,109.99,04/20/19 21:44,"674 14th St, Atlanta, GA 30301",109.99
15126,191033,AAA Batteries (4-pack),2,2.99,04/30/19 11:54,"627 Meadow St, New York City, NY 10001",5.98
15127,191034,Wired Headphones,1,11.99,04/13/19 07:03,"679 Hill St, Portland, OR 97035",11.99
15128,191035,Flatscreen TV,1,300,04/09/19 19:41,"888 Cedar St, New York City, NY 10001",300.0
15129,191036,Lightning Charging Cable,1,14.95,04/21/19 11:11,"17 Park St, Portland, OR 97035",14.95
15130,191037,20in Monitor,1,109.99,04/27/19 07:48,"393 14th St, Seattle, WA 98101",109.99
15131,191038,Flatscreen TV,1,300,04/05/19 23:47,"494 11th St, San Francisco, CA 94016",300.0
15132,191039,AA Batteries (4-pack),1,3.84,04/13/19 12:27,"816 Dogwood St, San Francisco, CA 94016",3.84
15133,191040,ThinkPad Laptop,1,999.99,04/23/19 21:15,"830 Chestnut St, San Francisco, CA 94016",999.99
15134,191041,Macbook Pro Laptop,1,1700,04/20/19 11:43,"15 West St, San Francisco, CA 94016",1700.0
15135,191042,Vareebadd Phone,1,400,04/01/19 10:36,"716 Lincoln St, San Francisco, CA 94016",400.0
15136,191042,USB-C Charging Cable,1,11.95,04/01/19 10:36,"716 Lincoln St, San Francisco, CA 94016",11.95
15137,191043,27in 4K Gaming Monitor,1,389.99,04/12/19 16:40,"499 Lake St, Los Angeles, CA 90001",389.99
15138,191044,Macbook Pro Laptop,1,1700,04/06/19 09:51,"503 Sunset St, Seattle, WA 98101",1700.0
15139,191045,Lightning Charging Cable,1,14.95,04/22/19 14:09,"623 Dogwood St, San Francisco, CA 94016",14.95
15140,191046,AA Batteries (4-pack),1,3.84,04/16/19 14:11,"120 9th St, Boston, MA 02215",3.84
15141,191047,iPhone,1,700,04/09/19 08:52,"988 Elm St, Los Angeles, CA 90001",700.0
15142,191048,Flatscreen TV,1,300,04/12/19 21:08,"484 Lake St, Portland, OR 97035",300.0
15143,191049,LG Dryer,1,600.0,04/14/19 14:45,"523 West St, Dallas, TX 75001",600.0
15144,191050,iPhone,1,700,04/01/19 17:43,"67 Cedar St, New York City, NY 10001",700.0
15145,191051,AA Batteries (4-pack),1,3.84,04/30/19 11:05,"846 Jefferson St, Portland, OR 97035",3.84
15146,191052,Lightning Charging Cable,1,14.95,04/26/19 14:55,"555 Jefferson St, Portland, OR 97035",14.95
15147,191053,Bose SoundSport Headphones,1,99.99,04/03/19 00:08,"792 11th St, Portland, OR 97035",99.99
15148,191054,27in FHD Monitor,1,149.99,04/09/19 22:00,"93 Adams St, Seattle, WA 98101",149.99
15149,191055,USB-C Charging Cable,1,11.95,04/09/19 15:02,"538 Ridge St, Atlanta, GA 30301",11.95
15150,191056,Apple Airpods Headphones,1,150,04/24/19 19:21,"114 Lake St, Los Angeles, CA 90001",150.0
15151,191057,27in 4K Gaming Monitor,1,389.99,04/25/19 18:51,"955 Park St, Boston, MA 02215",389.99
15152,191058,Lightning Charging Cable,1,14.95,04/17/19 09:02,"876 11th St, Austin, TX 73301",14.95
15153,191059,27in FHD Monitor,1,149.99,04/24/19 13:16,"78 Meadow St, Atlanta, GA 30301",149.99
15154,191060,LG Dryer,1,600.0,04/13/19 22:15,"869 Chestnut St, Boston, MA 02215",600.0
15155,191061,20in Monitor,1,109.99,04/25/19 21:05,"395 West St, Los Angeles, CA 90001",109.99
15156,191062,Apple Airpods Headphones,1,150,04/11/19 13:58,"553 1st St, San Francisco, CA 94016",150.0
15157,191063,AAA Batteries (4-pack),3,2.99,04/11/19 08:53,"547 Walnut St, San Francisco, CA 94016",8.97
15158,191064,Macbook Pro Laptop,1,1700,04/03/19 10:11,"214 11th St, Atlanta, GA 30301",1700.0
15159,191065,Wired Headphones,1,11.99,04/05/19 10:18,"87 Lincoln St, Seattle, WA 98101",11.99
15160,191066,AAA Batteries (4-pack),1,2.99,04/19/19 22:31,"814 Walnut St, New York City, NY 10001",2.99
15161,191067,Lightning Charging Cable,1,14.95,04/21/19 07:07,"501 River St, San Francisco, CA 94016",14.95
15162,191068,USB-C Charging Cable,1,11.95,04/03/19 16:58,"86 4th St, New York City, NY 10001",11.95
15163,191069,27in 4K Gaming Monitor,1,389.99,04/27/19 15:11,"666 8th St, New York City, NY 10001",389.99
15164,191070,USB-C Charging Cable,1,11.95,04/10/19 10:14,"261 6th St, Los Angeles, CA 90001",11.95
15165,191071,AA Batteries (4-pack),2,3.84,04/01/19 20:22,"772 Dogwood St, Portland, OR 97035",7.68
15166,191072,USB-C Charging Cable,1,11.95,04/28/19 15:14,"209 11th St, Seattle, WA 98101",11.95
15167,191073,AAA Batteries (4-pack),1,2.99,04/20/19 14:51,"464 Sunset St, New York City, NY 10001",2.99
15168,191074,Bose SoundSport Headphones,1,99.99,04/09/19 08:20,"293 8th St, Portland, OR 97035",99.99
15169,191075,Flatscreen TV,1,300,04/16/19 11:00,"954 2nd St, San Francisco, CA 94016",300.0
15170,191076,Wired Headphones,1,11.99,04/15/19 10:52,"396 8th St, Los Angeles, CA 90001",11.99
15171,191077,Apple Airpods Headphones,1,150,04/22/19 20:29,"789 South St, New York City, NY 10001",150.0
15172,191078,Vareebadd Phone,1,400,04/12/19 11:40,"655 Dogwood St, Portland, OR 97035",400.0
